Datetime,WindPower,SolarPower,Total demand,Total Output
03/09/2021 14:00,0,16608576.73,590.8,16607985.93
03/09/2021 15:00,0,2916909.564,590.8,2916318.764
03/09/2021 16:00,0,0,590.8,-590.8
03/09/2021 17:00,0,0,590.8,-590.8
03/09/2021 18:00,0,0,400,-400
03/09/2021 19:00,0,0,400,-400
03/09/2021 20:00,0,0,400,-400
03/09/2021 21:00,0,5540924.085,400,5540524.085
03/09/2021 22:00,0,20617244.76,400,20616844.76
03/09/2021 23:00,0,29448851.7,400,29448451.7
04/09/2021 00:00,0,34452644.58,400,34452244.58
04/09/2021 01:00,0,43717983.05,400,43717583.05
04/09/2021 02:00,635.3461151,58350324.58,400,58350559.92
04/09/2021 03:00,635.3461151,67170957.17,400,67171192.51
04/09/2021 04:00,635.3461151,71943298.08,400,71943533.43
04/09/2021 05:00,584.0548683,73478242.44,400,73478426.5
04/09/2021 06:00,635.3461151,71809958.17,400,71810193.52
04/09/2021 07:00,635.3461151,66699575.33,400,66699810.68
04/09/2021 08:00,635.3461151,57099655.59,400,57099890.93
04/09/2021 09:00,692.3596838,41939405.78,400,41939698.14
04/09/2021 10:00,183.1642655,37970730.17,400,37970513.33
04/09/2021 11:00,534.8471097,36957429.79,400,36957564.64
04/09/2021 12:00,534.8471097,34420184.98,400,34420319.83
04/09/2021 13:00,534.8471097,29773589.79,400,29773724.64
04/09/2021 14:00,534.8471097,22125362.49,400,22125497.34
04/09/2021 15:00,534.8471097,9666002.139,400,9666136.987
04/09/2021 16:00,534.8471097,0,400,134.8471097
04/09/2021 17:00,692.3596838,0,400,292.3596838
04/09/2021 18:00,692.3596838,0,400,292.3596838
04/09/2021 19:00,534.8471097,0,400,134.8471097
04/09/2021 20:00,692.3596838,0,400,292.3596838
04/09/2021 21:00,692.3596838,660989.7251,400,661282.0848
04/09/2021 22:00,731.7878621,13735423.95,400,13735755.74
04/09/2021 23:00,7.1999252,25674310.77,400,25673917.97
05/09/2021 00:00,267.4235548,32302599.97,400,32302467.39
05/09/2021 01:00,0,37412180.38,400,37411780.38
05/09/2021 02:00,0,51737070.46,400,51736670.46
05/09/2021 03:00,0,63376104.09,400,63375704.09
05/09/2021 04:00,0,69983315.78,400,69982915.78
05/09/2021 05:00,0,73104701.18,400,73104301.18
05/09/2021 06:00,0,73053522.89,400,73053122.89
05/09/2021 07:00,0,69714481.17,400,69714081.17
05/09/2021 08:00,0,62608754.15,400,62608354.15
05/09/2021 09:00,0,49679067.97,400,49678667.97
05/09/2021 10:00,0,38267268.77,400,38266868.77
05/09/2021 11:00,0,37616932.59,400,37616532.59
05/09/2021 12:00,0,35915172.29,400,35914772.29
05/09/2021 13:00,0,32401534.32,400,32401134.32
05/09/2021 14:00,0,26413447.93,400,26413047.93
05/09/2021 15:00,0,16608576.73,400,16608176.73
05/09/2021 16:00,0,2916909.564,400,2916509.564
05/09/2021 17:00,0,0,400,-400
05/09/2021 18:00,0,0,400,-400
05/09/2021 19:00,0,0,400,-400
05/09/2021 20:00,584.0548683,0,400,184.0548683
05/09/2021 21:00,0,0,400,-400
05/09/2021 22:00,0,5540924.085,400,5540524.085
05/09/2021 23:00,584.0548683,20617244.76,400,20617428.82
06/09/2021 00:00,663.8528994,29448851.7,400,29449115.56
06/09/2021 01:00,686.6364513,34452644.58,400,34452931.22
06/09/2021 02:00,686.6364513,43717983.05,400,43718269.68
06/09/2021 03:00,686.6364513,58350324.58,400,58350611.21
06/09/2021 04:00,584.0548683,67170957.17,400,67171141.22
06/09/2021 05:00,686.6364513,71943298.08,400,71943584.72
06/09/2021 06:00,584.0548683,73478242.44,400,73478426.5
06/09/2021 07:00,0,71809958.17,400,71809558.17
06/09/2021 08:00,584.0548683,66699575.33,400,66699759.38
06/09/2021 09:00,584.0548683,57099655.59,435.4,57099804.24
06/09/2021 10:00,0,41939405.78,470.8,41938934.98
06/09/2021 11:00,0,37970730.17,470.8,37970259.37
06/09/2021 12:00,0,36957429.79,470.8,36956958.99
06/09/2021 13:00,0,34420184.98,470.8,34419714.18
06/09/2021 14:00,0,29773589.79,470.8,29773118.99
06/09/2021 15:00,0,22125362.49,470.8,22124891.69
06/09/2021 16:00,0,9666002.139,470.8,9665531.339
06/09/2021 17:00,0,0,470.8,-470.8
06/09/2021 18:00,0,0,400,-400
06/09/2021 19:00,0,0,400,-400
06/09/2021 20:00,0,0,400,-400
06/09/2021 21:00,0,0,400,-400
06/09/2021 22:00,0,660989.7251,400,660589.7251
06/09/2021 23:00,635.3461151,13735423.95,400,13735659.3
07/09/2021 00:00,295.6273967,25674310.77,400,25674206.4
07/09/2021 01:00,183.1642655,32302599.97,400,32302383.13
07/09/2021 02:00,7.1999252,37412180.38,400,37411787.58
07/09/2021 03:00,7.1999252,51737070.46,400,51736677.66
07/09/2021 04:00,7.1999252,63376104.09,400,63375711.29
07/09/2021 05:00,7.1999252,69983315.78,400,69982922.98
07/09/2021 06:00,183.1642655,73104701.18,400,73104484.35
07/09/2021 07:00,7.1999252,73053522.89,400,73053130.09
07/09/2021 08:00,534.8471097,69714481.17,400,69714616.02
07/09/2021 09:00,731.7878621,62608754.15,430,62609055.94
07/09/2021 10:00,731.7878621,49679067.97,460,49679339.76
07/09/2021 11:00,692.3596838,38267268.77,460,38267501.12
07/09/2021 12:00,731.7878621,37616932.59,460,37617204.37
07/09/2021 13:00,635.3461151,35915172.29,460,35915347.63
07/09/2021 14:00,686.6364513,32401534.32,460,32401760.95
07/09/2021 15:00,692.3596838,26413447.93,460,26413680.29
07/09/2021 16:00,731.7878621,16608576.73,460,16608848.52
07/09/2021 17:00,731.7878621,2916909.564,460,2917181.352
07/09/2021 18:00,635.3461151,0,400,235.3461151
07/09/2021 19:00,534.8471097,0,400,134.8471097
07/09/2021 20:00,183.1642655,0,400,-216.8357345
07/09/2021 21:00,183.1642655,0,400,-216.8357345
07/09/2021 22:00,7.1999252,0,400,-392.8000748
07/09/2021 23:00,7.1999252,5540924.085,400,5540531.285
08/09/2021 00:00,346.9181882,20617244.76,400,20617191.68
08/09/2021 01:00,686.6364513,29448851.7,400,29449138.34
08/09/2021 02:00,635.3461151,34452644.58,400,34452879.93
08/09/2021 03:00,692.3596838,43717983.05,400,43718275.41
08/09/2021 04:00,692.3596838,58350324.58,400,58350616.93
08/09/2021 05:00,183.1642655,67170957.17,400,67170740.33
08/09/2021 06:00,534.8471097,71943298.08,400,71943432.93
08/09/2021 07:00,692.3596838,73478242.44,400,73478534.8
08/09/2021 08:00,731.7878621,71809958.17,400,71810289.96
08/09/2021 09:00,635.3461151,66699575.33,432.4,66699778.28
08/09/2021 10:00,635.3461151,57099655.59,464.8,57099826.13
08/09/2021 11:00,0,41939405.78,464.8,41938940.98
08/09/2021 12:00,0,37970730.17,464.8,37970265.37
08/09/2021 13:00,0,36957429.79,464.8,36956964.99
08/09/2021 14:00,0,34420184.98,464.8,34419720.18
08/09/2021 15:00,0,29773589.79,464.8,29773124.99
08/09/2021 16:00,584.0548683,22125362.49,464.8,22125481.75
08/09/2021 17:00,584.0548683,9666002.139,464.8,9666121.394
08/09/2021 18:00,584.0548683,0,400,184.0548683
08/09/2021 19:00,0,0,400,-400
08/09/2021 20:00,584.0548683,0,400,184.0548683
08/09/2021 21:00,0,0,400,-400
08/09/2021 22:00,584.0548683,0,400,184.0548683
08/09/2021 23:00,635.3461151,660989.7251,400,661225.0712
09/09/2021 00:00,346.1798419,13735423.95,400,13735370.13
09/09/2021 01:00,534.8471097,25674310.77,400,25674445.62
09/09/2021 02:00,534.8471097,32302599.97,400,32302734.81
09/09/2021 03:00,183.1642655,37412180.38,400,37411963.54
09/09/2021 04:00,183.1642655,51737070.46,400,51736853.63
09/09/2021 05:00,183.1642655,63376104.09,400,63375887.26
09/09/2021 06:00,183.1642655,69983315.78,400,69983098.94
09/09/2021 07:00,183.1642655,73104701.18,400,73104484.35
09/09/2021 08:00,686.6364513,73053522.89,400,73053809.53
09/09/2021 09:00,534.8471097,69714481.17,430,69714586.02
09/09/2021 10:00,692.3596838,62608754.15,460,62608986.51
09/09/2021 11:00,686.6364513,49679067.97,460,49679294.61
09/09/2021 12:00,731.7878621,38267268.77,460,38267540.55
09/09/2021 13:00,731.7878621,37616932.59,460,37617204.37
09/09/2021 14:00,635.3461151,35915172.29,460,35915347.63
09/09/2021 15:00,731.7878621,32401534.32,460,32401806.1
09/09/2021 16:00,731.7878621,26413447.93,460,26413719.72
09/09/2021 17:00,692.3596838,16608576.73,460,16608809.09
09/09/2021 18:00,686.6364513,2916909.564,400,2917196.201
09/09/2021 19:00,635.3461151,0,400,235.3461151
09/09/2021 20:00,731.7878621,0,400,331.7878621
09/09/2021 21:00,692.3596838,0,400,292.3596838
09/09/2021 22:00,534.8471097,0,400,134.8471097
09/09/2021 23:00,692.3596838,0,400,292.3596838
10/09/2021 00:00,689.4980675,5540924.085,400,5541213.584
10/09/2021 01:00,534.8471097,20617244.76,400,20617379.61
10/09/2021 02:00,534.8471097,29448851.7,400,29448986.55
10/09/2021 03:00,7.1999252,34452644.58,400,34452251.78
10/09/2021 04:00,7.1999252,43717983.05,400,43717590.25
10/09/2021 05:00,7.1999252,58350324.58,400,58349931.78
10/09/2021 06:00,692.3596838,67170957.17,400,67171249.52
10/09/2021 07:00,183.1642655,71943298.08,400,71943081.25
10/09/2021 08:00,183.1642655,73478242.44,400,73478025.6
10/09/2021 09:00,183.1642655,71809958.17,432.4,71809708.94
10/09/2021 10:00,534.8471097,66699575.33,464.8,66699645.38
10/09/2021 11:00,183.1642655,57099655.59,464.8,57099373.95
10/09/2021 12:00,7.1999252,41939405.78,464.8,41938948.18
10/09/2021 13:00,7.1999252,37970730.17,464.8,37970272.57
10/09/2021 14:00,534.8471097,36957429.79,464.8,36957499.84
10/09/2021 15:00,534.8471097,34420184.98,464.8,34420255.03
10/09/2021 16:00,534.8471097,29773589.79,464.8,29773659.84
10/09/2021 17:00,534.8471097,22125362.49,464.8,22125432.54
10/09/2021 18:00,183.1642655,9666002.139,400,9665785.304
10/09/2021 19:00,183.1642655,0,400,-216.8357345
10/09/2021 20:00,183.1642655,0,400,-216.8357345
10/09/2021 21:00,7.1999252,0,400,-392.8000748
10/09/2021 22:00,7.1999252,0,400,-392.8000748
10/09/2021 23:00,7.1999252,0,400,-392.8000748
11/09/2021 00:00,91.58213275,660989.7251,400,660681.3072
11/09/2021 01:00,0,13735423.95,400,13735023.95
11/09/2021 02:00,0,25674310.77,400,25673910.77
11/09/2021 03:00,0,32302599.97,400,32302199.97
11/09/2021 04:00,0,37412180.38,400,37411780.38
11/09/2021 05:00,0,51737070.46,400,51736670.46
11/09/2021 06:00,0,63376104.09,400,63375704.09
11/09/2021 07:00,0,69983315.78,400,69982915.78
11/09/2021 08:00,0,73104701.18,400,73104301.18
11/09/2021 09:00,0,73053522.89,400,73053122.89
11/09/2021 10:00,0,69714481.17,400,69714081.17
11/09/2021 11:00,0,62608754.15,400,62608354.15
11/09/2021 12:00,0,49679067.97,400,49678667.97
11/09/2021 13:00,0,38267268.77,400,38266868.77
11/09/2021 14:00,0,37616932.59,400,37616532.59
11/09/2021 15:00,0,35915172.29,400,35914772.29
11/09/2021 16:00,0,32401534.32,400,32401134.32
11/09/2021 17:00,0,26413447.93,400,26413047.93
11/09/2021 18:00,0,16608576.73,400,16608176.73
11/09/2021 19:00,0,2916909.564,400,2916509.564
11/09/2021 20:00,0,0,400,-400
11/09/2021 21:00,0,0,400,-400
11/09/2021 22:00,0,0,400,-400
11/09/2021 23:00,0,0,400,-400
12/09/2021 00:00,343.3182256,0,400,-56.68177435
12/09/2021 01:00,731.7878621,5540924.085,400,5541255.873
12/09/2021 02:00,731.7878621,20617244.76,400,20617576.55
12/09/2021 03:00,731.7878621,29448851.7,400,29449183.49
12/09/2021 04:00,534.8471097,34452644.58,400,34452779.43
12/09/2021 05:00,692.3596838,43717983.05,400,43718275.41
12/09/2021 06:00,692.3596838,58350324.58,400,58350616.93
12/09/2021 07:00,534.8471097,67170957.17,400,67171092.01
12/09/2021 08:00,731.7878621,71943298.08,400,71943629.87
12/09/2021 09:00,686.6364513,73478242.44,400,73478529.08
12/09/2021 10:00,731.7878621,71809958.17,400,71810289.96
12/09/2021 11:00,692.3596838,66699575.33,400,66699867.69
12/09/2021 12:00,0,57099655.59,400,57099255.59
12/09/2021 13:00,0,41939405.78,400,41939005.78
12/09/2021 14:00,0,37970730.17,400,37970330.17
12/09/2021 15:00,0,36957429.79,400,36957029.79
12/09/2021 16:00,584.0548683,34420184.98,400,34420369.04
12/09/2021 17:00,0,29773589.79,400,29773189.79
12/09/2021 18:00,686.6364513,22125362.49,400,22125649.13
12/09/2021 19:00,692.3596838,9666002.139,400,9666294.499
12/09/2021 20:00,534.8471097,0,400,134.8471097
12/09/2021 21:00,692.3596838,0,400,292.3596838
12/09/2021 22:00,692.3596838,0,400,292.3596838
12/09/2021 23:00,731.7878621,0,400,331.7878621
13/09/2021 00:00,346.9181882,0,400,-53.08181175
13/09/2021 01:00,692.3596838,660989.7251,400,661282.0848
13/09/2021 02:00,183.1642655,13735423.95,400,13735207.12
13/09/2021 03:00,534.8471097,25674310.77,400,25674445.62
13/09/2021 04:00,183.1642655,32302599.97,400,32302383.13
13/09/2021 05:00,534.8471097,37412180.38,400,37412315.22
13/09/2021 06:00,183.1642655,51737070.46,400,51736853.63
13/09/2021 07:00,183.1642655,63376104.09,400,63375887.26
13/09/2021 08:00,183.1642655,69983315.78,400,69983098.94
13/09/2021 09:00,686.6364513,73104701.18,440.8,73104947.02
13/09/2021 10:00,635.3461151,73053522.89,481.6,73053676.64
13/09/2021 11:00,635.3461151,69714481.17,481.6,69714634.92
13/09/2021 12:00,584.0548683,62608754.15,481.6,62608856.61
13/09/2021 13:00,584.0548683,49679067.97,481.6,49679170.43
13/09/2021 14:00,0,38267268.77,481.6,38266787.17
13/09/2021 15:00,584.0548683,37616932.59,481.6,37617035.04
13/09/2021 16:00,686.6364513,35915172.29,481.6,35915377.32
13/09/2021 17:00,183.1642655,32401534.32,481.6,32401235.88
13/09/2021 18:00,183.1642655,26413447.93,400,26413231.1
13/09/2021 19:00,534.8471097,16608576.73,400,16608711.58
13/09/2021 20:00,692.3596838,2916909.564,400,2917201.924
13/09/2021 21:00,534.8471097,0,400,134.8471097
13/09/2021 22:00,731.7878621,0,400,331.7878621
13/09/2021 23:00,692.3596838,0,400,292.3596838
14/09/2021 00:00,731.7878621,0,400,331.7878621
14/09/2021 01:00,686.6364513,0,400,286.6364513
14/09/2021 02:00,534.8471097,5540924.085,400,5541058.933
14/09/2021 03:00,7.1999252,20617244.76,400,20616851.96
14/09/2021 04:00,534.8471097,29448851.7,400,29448986.55
14/09/2021 05:00,731.7878621,34452644.58,400,34452976.37
14/09/2021 06:00,534.8471097,43717983.05,400,43718117.89
14/09/2021 07:00,692.3596838,58350324.58,400,58350616.93
14/09/2021 08:00,534.8471097,67170957.17,400,67171092.01
14/09/2021 09:00,534.8471097,71943298.08,434.2,71943398.73
14/09/2021 10:00,692.3596838,73478242.44,468.4,73478466.4
14/09/2021 11:00,534.8471097,71809958.17,468.4,71810024.62
14/09/2021 12:00,692.3596838,66699575.33,468.4,66699799.29
14/09/2021 13:00,692.3596838,57099655.59,468.4,57099879.55
14/09/2021 14:00,692.3596838,41939405.78,468.4,41939629.74
14/09/2021 15:00,534.8471097,37970730.17,468.4,37970796.61
14/09/2021 16:00,534.8471097,36957429.79,468.4,36957496.24
14/09/2021 17:00,692.3596838,34420184.98,468.4,34420408.94
14/09/2021 18:00,692.3596838,29773589.79,400,29773882.15
14/09/2021 19:00,534.8471097,22125362.49,400,22125497.34
14/09/2021 20:00,183.1642655,9666002.139,400,9665785.304
14/09/2021 21:00,7.1999252,0,400,-392.8000748
14/09/2021 22:00,7.1999252,0,400,-392.8000748
14/09/2021 23:00,7.1999252,0,400,-392.8000748
15/09/2021 00:00,183.1642655,0,400,-216.8357345
15/09/2021 01:00,7.1999252,0,400,-392.8000748
15/09/2021 02:00,7.1999252,660989.7251,400,660596.925
15/09/2021 03:00,183.1642655,13735423.95,400,13735207.12
15/09/2021 04:00,183.1642655,25674310.77,400,25674093.94
15/09/2021 05:00,183.1642655,32302599.97,400,32302383.13
15/09/2021 06:00,7.1999252,37412180.38,400,37411787.58
15/09/2021 07:00,7.1999252,51737070.46,400,51736677.66
15/09/2021 08:00,7.1999252,63376104.09,400,63375711.29
15/09/2021 09:00,183.1642655,69983315.78,451,69983047.94
15/09/2021 10:00,7.1999252,73104701.18,502,73104206.38
15/09/2021 11:00,183.1642655,73053522.89,502,73053204.05
15/09/2021 12:00,183.1642655,69714481.17,502,69714162.34
15/09/2021 13:00,731.7878621,62608754.15,502,62608983.94
15/09/2021 14:00,731.7878621,49679067.97,502,49679297.76
15/09/2021 15:00,183.1642655,38267268.77,502,38266949.93
15/09/2021 16:00,183.1642655,37616932.59,502,37616613.75
15/09/2021 17:00,183.1642655,35915172.29,502,35914853.45
15/09/2021 18:00,7.1999252,32401534.32,400,32401141.51
15/09/2021 19:00,7.1999252,26413447.93,400,26413055.13
15/09/2021 20:00,7.1999252,16608576.73,400,16608183.93
15/09/2021 21:00,183.1642655,2916909.564,400,2916692.728
15/09/2021 22:00,183.1642655,0,400,-216.8357345
15/09/2021 23:00,534.8471097,0,400,134.8471097
16/09/2021 00:00,183.1642655,0,400,-216.8357345
16/09/2021 01:00,7.1999252,0,400,-392.8000748
16/09/2021 02:00,7.1999252,0,400,-392.8000748
16/09/2021 03:00,534.8471097,5540924.085,400,5541058.933
16/09/2021 04:00,534.8471097,20617244.76,400,20617379.61
16/09/2021 05:00,534.8471097,29448851.7,400,29448986.55
16/09/2021 06:00,534.8471097,34452644.58,400,34452779.43
16/09/2021 07:00,534.8471097,43717983.05,400,43718117.89
16/09/2021 08:00,692.3596838,58350324.58,400,58350616.93
16/09/2021 09:00,692.3596838,67170957.17,437.8,67171211.72
16/09/2021 10:00,686.6364513,71943298.08,475.6,71943509.12
16/09/2021 11:00,635.3461151,73478242.44,475.6,73478402.19
16/09/2021 12:00,635.3461151,71809958.17,475.6,71810117.92
16/09/2021 13:00,731.7878621,66699575.33,475.6,66699831.52
16/09/2021 14:00,635.3461151,57099655.59,475.6,57099815.33
16/09/2021 15:00,686.6364513,41939405.78,475.6,41939616.82
16/09/2021 16:00,584.0548683,37970730.17,475.6,37970838.62
16/09/2021 17:00,635.3461151,36957429.79,475.6,36957589.54
16/09/2021 18:00,635.3461151,34420184.98,400,34420420.33
16/09/2021 19:00,692.3596838,29773589.79,400,29773882.15
16/09/2021 20:00,692.3596838,22125362.49,400,22125654.85
16/09/2021 21:00,692.3596838,9666002.139,400,9666294.499
16/09/2021 22:00,731.7878621,0,400,331.7878621
16/09/2021 23:00,686.6364513,0,400,286.6364513
17/09/2021 00:00,686.6364513,0,400,286.6364513
17/09/2021 01:00,686.6364513,0,400,286.6364513
17/09/2021 02:00,584.0548683,0,400,184.0548683
17/09/2021 03:00,0,660989.7251,400,660589.7251
17/09/2021 04:00,0,13735423.95,400,13735023.95
17/09/2021 05:00,584.0548683,25674310.77,400,25674494.83
17/09/2021 06:00,584.0548683,32302599.97,400,32302784.02
17/09/2021 07:00,584.0548683,37412180.38,400,37412364.43
17/09/2021 08:00,584.0548683,51737070.46,400,51737254.52
17/09/2021 09:00,0,63376104.09,431.8,63375672.29
17/09/2021 10:00,0,69983315.78,463.6,69982852.18
17/09/2021 11:00,0,73104701.18,463.6,73104237.58
17/09/2021 12:00,0,73053522.89,463.6,73053059.29
17/09/2021 13:00,0,69714481.17,463.6,69714017.57
17/09/2021 14:00,584.0548683,62608754.15,463.6,62608874.61
17/09/2021 15:00,0,49679067.97,463.6,49678604.37
17/09/2021 16:00,584.0548683,38267268.77,463.6,38267389.22
17/09/2021 17:00,584.0548683,37616932.59,463.6,37617053.04
17/09/2021 18:00,731.7878621,35915172.29,400,35915504.08
17/09/2021 19:00,731.7878621,32401534.32,400,32401866.1
17/09/2021 20:00,534.8471097,26413447.93,400,26413582.78
17/09/2021 21:00,7.1999252,16608576.73,400,16608183.93
17/09/2021 22:00,7.1999252,2916909.564,400,2916516.764
17/09/2021 23:00,7.1999252,0,400,-392.8000748
18/09/2021 00:00,7.1999252,0,400,-392.8000748
18/09/2021 01:00,183.1642655,0,400,-216.8357345
18/09/2021 02:00,0,0,400,-400
18/09/2021 03:00,7.1999252,0,400,-392.8000748
18/09/2021 04:00,7.1999252,5540924.085,400,5540531.285
18/09/2021 05:00,183.1642655,20617244.76,400,20617027.93
18/09/2021 06:00,7.1999252,29448851.7,400,29448458.9
18/09/2021 07:00,7.1999252,34452644.58,400,34452251.78
18/09/2021 08:00,7.1999252,43717983.05,400,43717590.25
18/09/2021 09:00,183.1642655,58350324.58,400,58350107.74
18/09/2021 10:00,183.1642655,67170957.17,400,67170740.33
18/09/2021 11:00,534.8471097,71943298.08,400,71943432.93
18/09/2021 12:00,692.3596838,73478242.44,400,73478534.8
18/09/2021 13:00,534.8471097,71809958.17,400,71810093.02
18/09/2021 14:00,183.1642655,66699575.33,400,66699358.49
18/09/2021 15:00,7.1999252,57099655.59,400,57099262.79
18/09/2021 16:00,183.1642655,41939405.78,400,41939188.95
18/09/2021 17:00,534.8471097,37970730.17,400,37970865.01
18/09/2021 18:00,731.7878621,36957429.79,400,36957761.58
18/09/2021 19:00,731.7878621,34420184.98,400,34420516.77
18/09/2021 20:00,731.7878621,29773589.79,400,29773921.58
18/09/2021 21:00,635.3461151,22125362.49,400,22125597.84
18/09/2021 22:00,692.3596838,9666002.139,400,9666294.499
18/09/2021 23:00,183.1642655,0,400,-216.8357345
19/09/2021 00:00,183.1642655,0,400,-216.8357345
19/09/2021 01:00,692.3596838,0,400,292.3596838
19/09/2021 02:00,183.1642655,0,400,-216.8357345
19/09/2021 03:00,534.8471097,0,400,134.8471097
19/09/2021 04:00,534.8471097,660989.7251,400,661124.5722
19/09/2021 05:00,534.8471097,13735423.95,400,13735558.8
19/09/2021 06:00,692.3596838,25674310.77,400,25674603.13
19/09/2021 07:00,534.8471097,32302599.97,400,32302734.81
19/09/2021 08:00,692.3596838,37412180.38,400,37412472.74
19/09/2021 09:00,731.7878621,51737070.46,400,51737402.25
19/09/2021 10:00,692.3596838,63376104.09,400,63376396.45
19/09/2021 11:00,692.3596838,69983315.78,400,69983608.14
19/09/2021 12:00,692.3596838,73104701.18,400,73104993.54
19/09/2021 13:00,183.1642655,73053522.89,400,73053306.05
19/09/2021 14:00,183.1642655,69714481.17,400,69714264.34
19/09/2021 15:00,534.8471097,62608754.15,400,62608889
19/09/2021 16:00,183.1642655,49679067.97,400,49678851.14
19/09/2021 17:00,183.1642655,38267268.77,400,38267051.93
19/09/2021 18:00,183.1642655,37616932.59,400,37616715.75
19/09/2021 19:00,7.1999252,35915172.29,400,35914779.49
19/09/2021 20:00,7.1999252,32401534.32,400,32401141.51
19/09/2021 21:00,7.1999252,26413447.93,400,26413055.13
19/09/2021 22:00,183.1642655,16608576.73,400,16608359.89
19/09/2021 23:00,183.1642655,2916909.564,400,2916692.728
20/09/2021 00:00,183.1642655,0,400,-216.8357345
20/09/2021 01:00,7.1999252,0,400,-392.8000748
20/09/2021 02:00,183.1642655,0,400,-216.8357345
20/09/2021 03:00,534.8471097,0,400,134.8471097
20/09/2021 04:00,183.1642655,0,400,-216.8357345
20/09/2021 05:00,7.1999252,5540924.085,400,5540531.285
20/09/2021 06:00,7.1999252,20617244.76,400,20616851.96
20/09/2021 07:00,7.1999252,29448851.7,400,29448458.9
20/09/2021 08:00,7.1999252,34452644.58,400,34452251.78
20/09/2021 09:00,183.1642655,43717983.05,442,43717724.21
20/09/2021 10:00,183.1642655,58350324.58,484,58350023.74
20/09/2021 11:00,534.8471097,67170957.17,484,67171008.01
20/09/2021 12:00,534.8471097,71943298.08,484,71943348.93
20/09/2021 13:00,183.1642655,73478242.44,484,73477941.6
20/09/2021 14:00,534.8471097,71809958.17,484,71810009.02
20/09/2021 15:00,183.1642655,66699575.33,484,66699274.49
20/09/2021 16:00,183.1642655,57099655.59,484,57099354.75
20/09/2021 17:00,183.1642655,41939405.78,484,41939104.95
20/09/2021 18:00,7.1999252,37970730.17,400,37970337.37
20/09/2021 19:00,183.1642655,36957429.79,400,36957212.96
20/09/2021 20:00,7.1999252,34420184.98,400,34419792.18
20/09/2021 21:00,7.1999252,29773589.79,400,29773196.99
20/09/2021 22:00,7.1999252,22125362.49,400,22124969.69
20/09/2021 23:00,7.1999252,9666002.139,400,9665609.339
21/09/2021 00:00,7.1999252,0,400,-392.8000748
21/09/2021 01:00,183.1642655,0,400,-216.8357345
21/09/2021 02:00,7.1999252,0,400,-392.8000748
21/09/2021 03:00,7.1999252,0,400,-392.8000748
21/09/2021 04:00,7.1999252,0,400,-392.8000748
21/09/2021 05:00,7.1999252,660989.7251,400,660596.925
21/09/2021 06:00,7.1999252,13735423.95,400,13735031.15
21/09/2021 07:00,7.1999252,25674310.77,400,25673917.97
21/09/2021 08:00,7.1999252,32302599.97,400,32302207.17
21/09/2021 09:00,183.1642655,37412180.38,433,37411930.54
21/09/2021 10:00,534.8471097,51737070.46,466,51737139.31
21/09/2021 11:00,183.1642655,63376104.09,466,63375821.26
21/09/2021 12:00,183.1642655,69983315.78,466,69983032.94
21/09/2021 13:00,183.1642655,73104701.18,466,73104418.35
21/09/2021 14:00,692.3596838,73053522.89,466,73053749.25
21/09/2021 15:00,731.7878621,69714481.17,466,69714746.96
21/09/2021 16:00,692.3596838,62608754.15,466,62608980.51
21/09/2021 17:00,534.8471097,49679067.97,466,49679136.82
21/09/2021 18:00,7.1999252,38267268.77,400,38266875.96
21/09/2021 19:00,7.1999252,37616932.59,400,37616539.79
21/09/2021 20:00,183.1642655,35915172.29,400,35914955.45
21/09/2021 21:00,183.1642655,32401534.32,400,32401317.48
21/09/2021 22:00,183.1642655,26413447.93,400,26413231.1
21/09/2021 23:00,183.1642655,16608576.73,400,16608359.89
22/09/2021 00:00,534.8471097,2916909.564,400,2917044.411
22/09/2021 01:00,534.8471097,0,400,134.8471097
22/09/2021 02:00,183.1642655,0,400,-216.8357345
22/09/2021 03:00,183.1642655,0,400,-216.8357345
22/09/2021 04:00,534.8471097,0,400,134.8471097
22/09/2021 05:00,534.8471097,0,400,134.8471097
22/09/2021 06:00,534.8471097,5540924.085,400,5541058.933
22/09/2021 07:00,534.8471097,20617244.76,400,20617379.61
22/09/2021 08:00,534.8471097,29448851.7,400,29448986.55
22/09/2021 09:00,692.3596838,34452644.58,444.4,34452892.54
22/09/2021 10:00,731.7878621,43717983.05,488.8,43718226.04
22/09/2021 11:00,692.3596838,58350324.58,488.8,58350528.13
22/09/2021 12:00,686.6364513,67170957.17,488.8,67171155
22/09/2021 13:00,686.6364513,71943298.08,488.8,71943495.92
22/09/2021 14:00,731.7878621,73478242.44,488.8,73478485.43
22/09/2021 15:00,686.6364513,71809958.17,488.8,71810156.01
22/09/2021 16:00,584.0548683,66699575.33,488.8,66699670.58
22/09/2021 17:00,0,57099655.59,488.8,57099166.79
22/09/2021 18:00,0,41939405.78,400,41939005.78
22/09/2021 19:00,731.7878621,37970730.17,400,37971061.95
22/09/2021 20:00,731.7878621,36957429.79,400,36957761.58
22/09/2021 21:00,731.7878621,34420184.98,400,34420516.77
22/09/2021 22:00,731.7878621,29773589.79,400,29773921.58
22/09/2021 23:00,731.7878621,22125362.49,400,22125694.28
23/09/2021 00:00,731.7878621,9666002.139,400,9666333.927
23/09/2021 01:00,635.3461151,0,400,235.3461151
23/09/2021 02:00,0,0,400,-400
23/09/2021 03:00,0,0,400,-400
23/09/2021 04:00,0,0,400,-400
23/09/2021 05:00,0,0,400,-400
